Material,Material Description,Storage Bin,Storage Location,Material Type,Unrestricted,Base Unit of Measure,Value Unrestricted,Plant,Plant name
840354848,BRACKET:AGITATOR;TNA0068629,0202G1,SPT,ZERS,4,EA,0.04,5118,Veurne
840354849,RING:ADJUSTING;16MM;GN707.236B16AL;ALU,0202F7,SPT,ZERS,8,EA,0.08,5118,Veurne
840354850,PLATE:PULLNOSE;P-339286;TCP,0204A1,SPT,ZERS,3,EA,240.00,5118,Veurne
840354852,BRACKED:MOUNTING;BAGSUPPORT;STD-01959,0202G5,SPT,ZERS,2,EA,0.02,5118,Veurne
840354853,SHAFT CROSS ROD:Ø8X975MM;SS304,M13C131,SPT,ZERS,20,EA,539.40,5118,Veurne
840354854,SPREADER:FORMING SET;185;ROVEMA BVK,A04B04,8001,ZERS,1,EA,0.01,4100,Zaandam
840354884,MAGNET:FORMER MOUNT;TNA-0019748,0202E8,SPT,ZERS,6,EA,68.66,5118,Veurne
840354885,SENSOR INDUCTIVE:IGT220;10-36VDC;IFM,5103F7,SPT,ZERS,1,EA,67.77,5118,Veurne
840354912,FILTER SCREEN:2135X965MM;40 MESH;SS,5508A,SPT,ZERS,2,EA,898.00,5118,Veurne
840354913,FN112:DP;AS-I;SAFETY,L-42-01,SP01,ZERS,1,EA,"1,966.14",4210,Nider Roden
840354914,ASI-SAFETY:INPUT/OUTPUT MODULE,L-42-01,SP01,ZERS,1,EA,412.84,4210,Nider Roden
840354915,ASI-SAFETY:INPUT/OUTPUT MODULE,L-42-01,SP01,ZERS,1,EA,445.95,4210,Nider Roden
840354927,BLOCK:BEARING;CROWN ROLL;TNA0015403,0207D7,SPT,ZERS,1,EA,13.73,5118,Veurne
840354929,BELLOW FLEX:Ø370MM;BISONYL,5708A5,SPT,ZERS,1,EA,300.00,5118,Veurne
840354930,PUMP:ZL/220-196/224;3M³/H;PACKO,EW06C1,SPT,ZERS,1,EA,"11,531.11",5118,Veurne
840354932,BELT V:QUADPOWER 4;XPZ 630;GATES,V281,SPT,ZERS,1,EA,6.07,5118,Veurne
840354933,MAGNET BAR:Ø25X258MM;2XM8;SS,6008C1,SPT,ZERS,3,EA,"1,623.90",5118,Veurne
840354934,GAUGE PRESSURE:0-10BAR;G1/4B;Ø100;SS;WIK,0408A3,SPT,ZERS,1,EA,164.56,5118,Veurne
840354935,FILTER PANEL:WW-E25 201;629 X 502 X 20MM,M06A4,SPT,ZERS,8,EA,298.24,5118,Veurne
840354946,MOTOR AC:W21;80;2/4V;0.55KW;1500RPM;B3T,M04C7,SPT,ZERS,1,EA,482.69,5118,Veurne
840354947,SENSOR PRES:PI2794;24VDC;4-20MA;-1-10BAR,5303G7,SPT,ZERS,1,EA,655.00,5118,Veurne
840354950,ASSEMBLY BRUSH LIFT ARM;JC FORD,5509H4,SPT,ZERS,3,EA,"2,669.04",5118,Veurne
840354978,CONDUCTANCE PROBE:INDUMAX-CLS52-A1VA1A1,L-23-02,SP01,ZERS,2,EA,"3,864.84",4210,Nider Roden
840354991,L02090033 HYBRID CABLE 2.5M,,PS12,ZERS,1,EA,"1,925.97",4450,Dragon
840354992,L02090034 HYBRID CABLE 1.5M,,PS12,ZERS,1,EA,"1,916.19",4450,Dragon
840354995,L4010036 USB TO PPI CABLE,,PS02,ZERS,1,EA,"1,524.25",4450,Dragon
840355016,L8030282 CABLE KIT,,PS03,ZERS,1,EA,443.13,4450,Dragon
840355017,L9030727 CONTROLLER IC208CX_11100,,PS04,ZERS,1,EA,"1,747.10",4450,Dragon
840355018,L9110113 PINION 10T 30MM,,PS04,ZERS,12,EA,"5,648.40",4450,Dragon
840355019,L9060217 BUS CONTROLLER,,PS04,ZERS,1,EA,"6,180.91",4450,Dragon
840355020,L9060218 INPUT MODULE,,PS04,ZERS,1,EA,"1,134.56",4450,Dragon
840355021,L9060219 DIGITAL MODULE,,PS04,ZERS,1,EA,"3,795.27",4450,Dragon
840355022,L9060220 DIGITAL MODULE,,PS04,ZERS,1,EA,"4,107.94",4450,Dragon
840355023,L9060221 CABLE,,PS04,ZERS,3,EA,"1,907.28",4450,Dragon
840355024,L9060222 ETHERNET HUB,,PS04,ZERS,2,EA,"10,211.32",4450,Dragon
840355025,L9150022 PRESSURE RELEASE VALVE VHS40,,PS04,ZERS,1,EA,810.59,4450,Dragon
840355026,L9150023 AIR FILTER 5MICRON AF40,,PS04,ZERS,1,EA,"1,361.54",4450,Dragon
840355028,L10090068 USB TO DH485 INTERFACE CONVERT,,PS05,ZERS,1,EA,"3,626.51",4450,Dragon
840355030,L10170019 PRESSURE SENSOR,,PS05,ZERS,1,EA,"2,157.45",4450,Dragon
840355031,L10090069 POWER SUPPLY 5A,,PS05,ZERS,1,EA,"6,202.58",4450,Dragon
840355032,L10160444 FILTER,,PS05,ZERS,1,EA,"2,250.92",4450,Dragon
840355033,L10330009 SELET SENSOR M18,,PS05,ZERS,2,EA,"1,463.22",4450,Dragon
840355034,L10100312 SHOCK ABSORBER 25MM,,PS05,ZERS,1,EA,638.83,4450,Dragon
840355035,L10160445 GASKET,,PS05,ZERS,4,EA,"1,892.01",4450,Dragon
840355046,L10150068 DEVICENET MCA 104,,PS05,ZERS,1,EA,726.41,4450,Dragon
840355047,L10020100 SERVICE KIT DN65,,PS05,ZERS,3,EA,"1,695.78",4450,Dragon
840355052,L01050220 CYLINDER DSBC_63_160_PPVA_N3,,PS09,ZERS,1,EA,"1,183.56",4450,Dragon
840355053,L01030217 ELECTROVENTIL VSVA_B_M52,,PS09,ZERS,6,EA,"2,818.14",4450,Dragon
840355054,12135/12136 SIGNAL EMITTER 53MM RIGHT/LE,,RD01,ZERS,6,EA,"276,597.11",4600,Serbia
840355055,L11060034 CONNECTION CABLE,,PS11,ZERS,3,EA,"8,025.49",4450,Dragon
840355060,L02020083 OIL FILTER EXTERNAL,,PS12,ZERS,2,EA,"7,553.70",4450,Dragon
840355062,L02070011 WELDER CONTRAST PLATE,,PS12,ZERS,2,EA,"6,615.77",4450,Dragon
840355063,L02070012 CLAMP FOR WELDER CONTRAST,,PS12,ZERS,2,EA,"1,733.03",4450,Dragon
840355064,L02070013 CONTRAST PLUG,,PS12,ZERS,2,EA,"1,943.52",4450,Dragon
840355065,L02070014 RUBBER STRIP FOR CONTRAST,,PS12,ZERS,1,EA,640.19,4450,Dragon
840355067,L02070016 GRIPPER HOLDER ARM,,PS12,ZERS,1,EA,884.88,4450,Dragon
840355070,SLIP RING CONVERTER:39P;023906;STREMA,EW03A1,SPT,ZERS,2,EA,"14,980.00",5118,Veurne
840355146,BREATHER;ASSEMBLY;VLS SYSTEM;SS316;KMG;,5802F4,SPT,ZERS,1,EA,563.68,5118,Veurne
840355147,SHAFT CROSS ROD:Ø6X855MM;SS304,0104E24,SPT,ZERS,6,EA,154.50,5118,Veurne
840355166,SPREADER:FORMING SET;110;ROVEMA BVK,A04B04,8001,ZERS,1,EA,0.01,4100,Zaandam
840355167,ISOLATION:PLATE;JAWS;BACK;ROVEMA;BVK,A04B04,8001,ZERS,1,EA,0.01,4100,Zaandam
840355168,ISOLATION:PLATE;JAWS;FRONT;ROVEMA;BVK,A04B04,8001,ZERS,1,EA,0.01,4100,Zaandam
840355169,SPRING:JAWS;ROVEMA;BVK,A03B02,8001,ZERS,2,EA,0.02,4100,Zaandam
840355171,SENSOR:INDUCTIVE;24V;PNP;IME12-04;SICK,CC05-5.1,8001,ZERS,4,EA,22.02,4100,Zaandam
840355173,CABLE ELEC:M8;3P;FEMALE;ANGLED;10M LG,CC02-2.3,8001,ZERS,2,EA,0.02,4100,Zaandam
840355174,VALVE:SOLENOID;VUVG-B14-M52-AZT;FESTO,DD02-8.5,8001,ZERS,1,EA,0.01,4100,Zaandam
840355175,"WHEEL:ENCODER;OD=63,7;ROVEMA;BVK",A03A04,8001,ZERS,3,EA,0.03,4100,Zaandam
840355176,WHEEL:TENSION;BACKSEAL;OD=80;ROVEMA;BVK,A03B03,8001,ZERS,2,EA,0.02,4100,Zaandam
840355177,WHEEL:DRIVE;BACKSEAL;OD=80;ROVEMA;BVK,A03B03,8001,ZERS,2,EA,0.02,4100,Zaandam
840355178,WHEEL:DRIVE;VACUUM;Z20;T10;ROVEMA;BVK,A03B02,8001,ZERS,4,EA,0.04,4100,Zaandam
840355179,WHEEL:TENSION;VACUUM;OD=65;ROVEMA;BVK,A03B02,8001,ZERS,4,EA,0.04,4100,Zaandam
840355180,PLATE:BACKSEAL;FIXTURE;SS;ROVEMA;BVK,A03B05,8001,ZERS,2,EA,0.02,4100,Zaandam
840355181,ANVILL:BACKSEAL;BRASS;ROVEMA;BVK,A03B01,8001,ZERS,2,EA,360.01,4100,Zaandam
840355182,SEAL:HEATING ELEMENT;40X35;ROVEMA;BVK,A03B05,8001,ZERS,4,EA,0.04,4100,Zaandam
840355183,SEAL:HEATING ELEMENT;40X70;ROVEMA;BVK,A03B05,8001,ZERS,4,EA,0.04,4100,Zaandam
840355184,RING:STEEL;JAWS;ID=26;OD=40;ROVEMA;BVK,A03B05,8001,ZERS,4,EA,0.04,4100,Zaandam
840355185,BUSHING:JAWS:ID=25;OD=42;ROVEMA;BVK,A03B05,8001,ZERS,4,EA,0.04,4100,Zaandam
840355200,TEMPERATURE PROBE 4_20MA 0_100C DEEP WAS,,RD01,ZERS,5,EA,"120,625.00",4600,Serbia
840355202,BEARING PILLOW BLOCK:P2BC 30M-TPSS;SKF,0601C7,SPT,ZERS,4,EA,469.24,5118,Veurne
840355286,L10290050 CILINDRU FI63/ 80MM,,PS05,ZERS,1,EA,"1,319.67",4450,Dragon
840355287,L10250228 CONVERTIZOR FC_302P5K5,,PS05,ZERS,1,EA,"6,828.12",4450,Dragon
840355289,LUNV0942 RULMENT 16022,,PS07,ZERS,3,EA,"2,209.35",4450,Dragon
840355290,SHAFT:DRIVE;Ø30X325MM;SS;MILL FEEDER;L11,5509H6,SPT,ZERS,1,EA,0.01,5118,Veurne
840355291,BUS MODULE: AS-I 3.0 GATEWAY,L-35-06,SP01,ZERS,1,EA,859.58,4210,Nider Roden
840355292,PRINTED BOARD MODULE:AS-I,L-41-04,SP01,ZERS,1,EA,103.66,4210,Nider Roden
840355298,L11050036 DRIP PAN,,PS11,ZERS,2,EA,"1,729.05",4450,Dragon
840355299,L01010240 STATIC CONVERTER,,PS09,ZERS,1,EA,"7,642.40",4450,Dragon
840355329,ELECTRICAL-POWER-ON:AS-I;KOMBISIGN71,L-41-04,SP01,ZERS,1,EA,67.00,4210,Nider Roden
840355330,DISTRIBUTOR:AS-I;PASSIVE-FLAT CABLE;M12,L-41-04,SP01,ZERS,1,EA,25.33,4210,Nider Roden
840355331,COMMUNICATION MODULE:CONTOL;AS-I,L-41-04,SP01,ZERS,1,EA,"1,342.13",4210,Nider Roden
840355332,DISTRIBUTOR:AS-I;PASSIVE-FLAT CABLE;M12,L-41-04,SP01,ZERS,1,EA,11.74,4210,Nider Roden
840355333,DISTRIBUTOR:AS-I;PASSIVE-FLAT CABLE;M12,L-41-04,SP01,ZERS,1,EA,15.40,4210,Nider Roden
840355334,PRINTED BOARD MODULE:AS-I,L-41-04,SP01,ZERS,1,EA,82.75,4210,Nider Roden
840355335,INPUT AND OUTPUT MODULE: AS-I,L-41-04,SP01,ZERS,1,EA,105.43,4210,Nider Roden
840355360,SPIDER:COUPLING;L;SIZE:095;HYTREL;LOVEJO,5806D2,SPT,ZERS,1,EA,31.07,5118,Veurne
840355363,RING COLLAR:DRIVER;35X93X52MM;SS304,5907C2,SPT,ZERS,10,EA,0.10,5118,Veurne
840355364,RING COLLAR:IDLER;35X93X52MM;SS304,5907C2,SPT,ZERS,10,EA,0.10,5118,Veurne
840355366,AS-I-SAFETY-COMBI DEVICE-PROFINET:IP20,L-41-04,SP01,ZERS,1,EA,"1,168.88",4210,Nider Roden
840355437,VALVE SOLE:VUVS-LK25-M32C-AD-G14-1B2-S,0407I6,SPT,ZERS,1,EA,31.24,5118,Veurne
840355438,REGULATOR PRESS;MS6-LFR-1/2-D7-C-R-M-A4,0409A4,SPT,ZERS,1,EA,55.48,5118,Veurne
840355439,SENSOR PRES:SPAU-P10R-T-G18M-L-PNLK;FEST,0407C6,SPT,ZERS,1,EA,119.97,5118,Veurne
840355440,SEAL:DIN11851;NW200;Ø104X114X6MM;NBR,0307I7,SPT,ZERS,10,EA,370.60,5118,Veurne
840355441,SOCKET POWER:HYPRA;2P+E;230VAC;16A,0705E2,SPT,ZERS,1,EA,69.71,5118,Veurne
840355442,BOX ELECTR:POWER SOCKET;230/380VAC;16A,0705D3,SPT,ZERS,3,EA,35.85,5118,Veurne
840355516,DISTRIBUTOR:ACTIVE;AS-I;SAFETY,L-41-04,SP01,ZERS,1,EA,226.31,4210,Nider Roden
840355517,SLAVE ADRESSING CABLE:L=1.65,L-41-04,SP01,ZERS,1,EA,71.12,4210,Nider Roden
840355518,HAND FEELER:ASI-SAFETY;EMERGENCY STOP,L-35-04,SP01,ZERS,1,EA,751.77,4210,Nider Roden
840355520,ASI-DISTRIBUTOR MODULE:E991003302;KRONES,L-35-02,SP01,ZERS,1,EA,20.35,4210,Nider Roden
840355521,INPUT AND OUTPUT MODULE:AS-I;4E/4A,L-35-03,SP01,ZERS,1,EA,141.54,4210,Nider Roden
840355522,INPUT AND OUTPUT MODULE:AS-I,L-35-02,SP01,ZERS,1,EA,178.96,4210,Nider Roden
840355536,L11050038 DEAD PLATE CPL,,PS11,ZERS,1,EA,"1,368.16",4450,Dragon
840355557,L10180044 BEARING,,PS05,ZERS,2,EA,927.99,4450,Dragon
840355626,COIL ELEK:MAGNET;EMC1018RA;R/H;KMG,M23D,SPT,ZERS,2,EA,"1,856.22",5118,Veurne
840355628,COIL:ELEK;MAGNET;MA901R;RIGHT HAND;SS;KM,M23D,SPT,ZERS,3,EA,"4,040.52",5118,Veurne
840355629,COIL:ELEK;MAGNET;MA901L;LEFT HAND;SS;KMG,M23D,SPT,ZERS,3,EA,"2,810.35",5118,Veurne
840355633,SEAL:PACKING;ROPE;8X8MM;PTFE;LATTY,5908E8,SPT,ZERS,6,EA,0.00,5118,Veurne
840355634,SEAL:PACKING;ROPE;6X6MM;PTFE;LATTY,5908E3,SPT,ZERS,4,EA,0.00,5118,Veurne
840355635,O-RING:42.2MM ID;48.2MM OD;3MM WD;NBR,5908F8,SPT,ZERS,1,EA,0.00,5118,Veurne
840355696,SLIDE RING SEAL:MS01;SHJ97GS10/25-KBI,A-04-04-04,SP01,ZERS,1,EA,"1,717.13",4210,Nider Roden
840355766,SEAL OIL:45X60X6MM;A;DIN 3760;NBR,5908F8,SPT,ZERS,1,EA,0.00,5118,Veurne
840355767,SEAT:VALVE;Ø12MM;BADC12/FLV12;CLEXTRAL,5909C1,SPT,ZERS,3,EA,105.54,5118,Veurne
840355768,SEAT:VALVE;INTERMEDIATE;Ø12MM;BADC12,5909C1,SPT,ZERS,2,EA,0.00,5118,Veurne
840355771,SEAL:FLAT;20X25X1MM;PTFE;CLEXTRAL,5909C1,SPT,ZERS,18,EA,64.89,5118,Veurne
840356068,KRONES-CELEROL-L7003:500G;CARTRIDGE,GEFAHRCONT,SP01,ZERS,2,EA,474.00,4210,Nider Roden
840356072,MEASUREMENT WINDOW TUBE:76-00000702433;X,A-03-03-02,SP01,ZERS,1,EA,198.40,4210,Nider Roden
840356074,CROSS HANDLE:K32;M6X12;FS/MS;DIN6335,L-33-04,SP01,ZERS,1,EA,1.90,4210,Nider Roden
840356075,MOTOR:R77-DRN112M4/BE5HR/TF,P-02-02-02,SP01,ZERS,1,EA,"1,627.50",4210,Nider Roden
840356146,L01050221 TOOTHED BELT,,PS09,ZERS,3,EA,"2,724.59",4450,Dragon
840356167,HOLDING CLAMP:40MM;4-KANT;PP+GF;BLUE,R-36-09,SP01,ZERS,16,EA,105.03,4210,Nider Roden
840356307,PLATE:VACUUM;BLANK PICK;STD-01796:CE,0204B6,SPT,ZERS,4,EA,620.00,5118,Veurne
840356308,SHAFT:BOX FOLDING:Ø25MMx678MM;STD-01392,0104E21,SPT,ZERS,11,EA,756.41,5118,Veurne
840356309,SEAL:PROTECTION;A;20.5X11X1000MM;NBR;E+G,0306M4,SPT,ZERS,6,EA,56.64,5118,Veurne
840356426,GASKET KIT:2165328;DN100;EPDM;FDA,A-16-02-05,SP01,ZERS,1,EA,61.95,4210,Nider Roden
840356456,20524027 ACTUATOR  940MM 5TON PWJ F82732,,PS01,ZERS,2,EA,"35,801.49",4400,Romania
840356496,PU TRANS.BAR 2PURX40/FHR BLUE C.500X5800,,RD01,ZERS,1,EA,"109,100.00",4600,Serbia
840356521,"MAGNETIC VALVE:5/2;G1/8"";24V",A-21-02-08,SP01,ZERS,1,EA,79.01,4210,Nider Roden
840356596,"GEARMOTOR:WA20/TDRN63M4;0,18KW:42RPM;SEW",M08K1,SPT,ZERS,1,EA,398.71,5118,Veurne
840356601,BUSH:PUSHER ASSEMBLY;P-341992;TCP,0205E2,SPT,ZERS,78,EA,0.78,5118,Veurne
840356602,MOUNTPLATE:BAGPUSHER CHANGE;1190888;TCP,0205E3,SPT,ZERS,4,EA,441.52,5118,Veurne
840356603,SHAFT:Ø25MM X 99MM;P363075;TCP,5908G4,SPT,ZERS,3,EA,178.05,5118,Veurne
840356604,BEARING LINEAR:20MM ID;BRH20B,0607G2,SPT,ZERS,4,EA,262.96,5118,Veurne
840356605,SEAL:OIL;120X150X12MM;AS;DIN3760;NBR,0306K6,SPT,ZERS,4,EA,133.60,5118,Veurne
840356626,SPACER PRE DIE:12X108.5X4MM;SS304,5908D8,SPT,ZERS,3,EA,66.54,5118,Veurne
840356627,GASKET:51MM;61X5.5X50.8;SMS;EPDM,L-46-02,SP01,ZERS,20,EA,55.20,4210,Nider Roden
840356636,TENSION ROLL:CHECKWEIGHER;MINEBEA,A04C03,8001,ZERS,2,EA,0.02,4100,Zaandam
840356637,DRIVE ROLL:CHECKWEIGHER;MINEBEA,A04C03,8001,ZERS,1,EA,0.01,4100,Zaandam
840356638,TOOTHED WHEEL:DRIVE;MINEBEA,A04C03,8001,ZERS,2,EA,0.02,4100,Zaandam
840356639,BEARING:HOUSING;DRIVE ROLL;MINEBEA,A04C03,8001,ZERS,2,EA,0.02,4100,Zaandam
840356640,BEARING:HOUSING;TENSION ROLL;MINEBEA,A04C03,8001,ZERS,4,EA,0.04,4100,Zaandam
840356646,SY5100 5U1_NA 5/2 EM TRANSFORMER,,RD01,ZERS,2,EA,"11,440.84",4600,Serbia
840356648,LOCK-RING:45X62X10MM;TTO,L-57-02,SP01,ZERS,6,EA,0.00,4210,Nider Roden
840356649,SLIDE BRG:COM-KU/S;12X14X15,L-06-03,SP01,ZERS,32,EA,0.00,4210,Nider Roden
840356650,LOCK-RING:40X52X7;BAU3X2;72NBR902,L-57-01,SP01,ZERS,9,EA,0.00,4210,Nider Roden
840356651,INDUCTIVE SENSOR:IF-2004-FRKG/PH;M12X1,L-49-05,SP01,ZERS,9,EA,0.00,4210,Nider Roden
840356652,CABLE BOX:EVC164;ABGEW.M12;5-PIN,L-49-06,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840356661,L9140113 ET200S 8 DO 24 VDC,,PS04,ZERS,2,EA,857.56,4450,Dragon
840356662,L10310081 SM_APPLICATIONS LITE V2,,PS05,ZERS,1,EA,"1,761.85",4450,Dragon
840356668,COVER BEARING:COVER END;ECB 506;SKF,0607D2,SPT,ZERS,4,EA,14.96,5118,Veurne
840356669,"CHAIN LINK:SIMP;3/4"";SRAIGHT PLATED;ANSI",0507G7,SPT,ZERS,71,EA,194.21,5118,Veurne
840356709,CYLINDER AIR:DSBF-C-50-125-PPVA-N3-R,0406B6,SPT,ZERS,1,EA,150.08,5118,Veurne
840356811,SAFETY RELAIS:RLY3-EMSS300;SICK,L-41-04,SP01,ZERS,2,EA,369.30,4210,Nider Roden
840356830,TOOTH BELT:8MGT122-12;GATES,A-15-04-07,SP01,ZERS,10,EA,0.00,4210,Nider Roden
840356843,BPA BELT 300X900 EM 8/2 0+03 WHITE FG AS,,RD01,ZERS,4,EA,"19,600.00",4600,Serbia
840356874,SPRING:GAS;Ø18X364;STROKE150MM;M6;SS304;,0309D2,SPT,ZERS,2,EA,552.30,5118,Veurne
840357010,PUMP:GEA-HILGE;HYGIA-II-K-KYS80/8,P-01-03-02,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840357110,440N-G02077 SAFETY SWITCH,,PS01,ZERS,3,EA,"3,450.21",4400,Romania
840357116,RACITOR TABLOU ELECTRIC MOUNTCOOLER 750W,,PS01,ZERS,2,EA,"20,929.68",4400,Romania
840357117,TRADUCTOR DEBIT PENTRU FLUIDE  LFE1D4F1,,PS01,ZERS,8,EA,"15,712.83",4400,Romania
840357123,RULMENT 6316C3E,,PS01,ZERS,1,EA,540.60,4400,Romania
840357125,VALVA TC AWH 395812000 TIP VMOVE1,,PS01,ZERS,1,EA,"5,515.86",4400,Romania
840357126,POMPA 98699055 380 V SP 9-11 FORAJ nr1,,PS01,ZERS,1,EA,"8,751.40",4400,Romania
840357134,FCS180ARM VLS ARM AP BOTTOM VALVE 180,,PS01,ZERS,2,EA,"14,140.35",4400,Romania
840357135,DRIVE PULLEY 22275 URSCHEL,,PS01,ZERS,3,EA,"3,202.96",4400,Romania
840357136,ETANSARE POMPA CORNEL PC 21,,PS01,ZERS,5,EA,"108,947.62",4400,Romania
840357137,ETANSARE POMPA CORNEL PC 14,,PS01,ZERS,2,EA,"38,776.84",4400,Romania
840357139,Filtru LS-YSI100 1/2 Liquid Spray Unit,,PS01,ZERS,3,EA,"1,729.66",4400,Romania
840357140,MOX20 Oxygen Sensor,,PS01,ZERS,6,EA,"9,312.34",4400,Romania
840357146,VALVA GAZ DMV-DLE 512/11 (AC) 220-240V I,,PS01,ZERS,1,EA,"5,230.86",4400,Romania
840357151,STD-03901 Turn arm,,PS01,ZERS,2,EA,"3,535.23",4400,Romania
840357153,1233497 Guide case handling plate,,PS01,ZERS,1,EA,"2,143.99",4400,Romania
840357154,BANDA TRANSPORTOARE REBUT PC 21 INCHISA,,PS01,ZERS,3,EA,"37,832.10",4400,Romania
840357156,BANDA MODULARA DISTRIBUTIE REBUT PC 21,,PS01,ZERS,1,EA,"6,324.10",4400,Romania
840357157,PINION BANDA REBUT PC 21,,PS01,ZERS,15,EA,"1,877.22",4400,Romania
840357158,BANDA MODULARA SNACKS INCHISA,,PS01,ZERS,3,EA,"65,737.14",4400,Romania
840357159,PINION BANDA MODULARA SNACKS INCHISA,,PS01,ZERS,8,EA,"1,140.23",4400,Romania
840357162,Moyno Staror Gaskets RBS,,PS01,ZERS,1,EA,74.78,4400,Romania
840357164,PISTON DRVS-12-180-P FESTO,,PS01,ZERS,25,EA,"21,838.50",4400,Romania
840357166,015780 FILTER REPLACEMENT ELEMENT PC21,,PS01,ZERS,2,EA,"1,487.17",4400,Romania
840357168,1313165 PUL DR BELT CONVEYOR LAGGED OPTY,,PS01,ZERS,1,EA,"25,626.10",4400,Romania
840357169,15780 FILTER REPLACEMENT ELEMENT PC14 KE,,PS01,ZERS,2,EA,"1,487.17",4400,Romania
840357172,REDUCER 165 3:1 F 0220-00948-165 MW,,PS01,ZERS,1,EA,"10,697.04",4400,Romania
840357173,"TNA4004063 MOTOR, DC BRUSHED, 1.05KW",,PS01,ZERS,1,EA,"6,793.93",4400,Romania
840357174,camera amestec gaz/aer WKG40 27740514012,,PS01,ZERS,1,EA,"17,822.20",4400,Romania
840357175,cap mobil servomotor 277 406 15 022,,PS01,ZERS,1,EA,"3,602.83",4400,Romania
840357176,22B-D1P4N104 POWERFLEX 0.4KW 0.4HP AC DR,,PS01,ZERS,2,EA,"5,507.94",4400,Romania
840357178,Cilindru woodman QJ93-1976,,PS01,ZERS,3,EA,"9,396.00",4400,Romania
840357179,electrovalva festo VSVA-M52-MZ-A1-1C1-AP,,PS01,ZERS,5,EA,"9,406.40",4400,Romania
840357180,0030-70300 Cyclone HC-50 PC21,,PS01,ZERS,9,EA,"35,162.91",4400,Romania
840357181,Lant serie 220 - # 3020401 – ACP,,PS01,ZERS,8,EA,"8,892.87",4400,Romania
840357183,"FOTOCELULA SICK KTX-WN92141252ZZZZ,10781",,PS01,ZERS,3,EA,"10,077.78",4400,Romania
840357194,COUPLING:JUNIOR 14-1B;Ø10MM;BOWEX,5806D5,SPT,ZERS,5,EA,26.90,5118,Veurne
840357195,DRIVE:DRRD-25-180-FH-PA;FESTO,054066,SPT,ZERS,1,EA,268.56,4121,BOL
840357244,ADAPTER:THREAD;B6;M20;HC-EVO;PHOENIX,0708G3,SPT,ZERS,1,EA,3.58,5118,Veurne
840357245,HOUSING:CONNECTOR;SLEEVE;B6;PHOENIX CONT,0708H3,SPT,ZERS,1,EA,3.03,5118,Veurne
840357294,CABLE SET ROBOT:3HAC022544-001;ABB,5208A2,SPT,ZERS,1,EA,0.01,5118,Veurne
840357295,BLOWER:500-P-S-C;FAN DIRECT FEED BLOWER,5809B1,SPT,ZERS,1,EA,418.01,5118,Veurne
840357297,"BOWL:FILTER;SK06T-1"" 1/2;HONEYWELL;",0802B3,SPT,ZERS,1,EA,69.39,5118,Veurne
840357436,L10240199 CONVEYOR BELT 1150X725,,PS05,ZERS,4,EA,"2,245.50",4450,Dragon
840357437,L02090036 TC35/30 FLEX PROOF 2640X50,,PS12,ZERS,1,EA,511.12,4450,Dragon
840357441,L9010438 PRESSURE SENSOR WITH ANALOGUE D,,PS04,ZERS,1,EA,"1,723.53",4450,Dragon
840357442,L11060037 FRANA BR03+HR 3.2NM,,PS11,ZERS,1,EA,"1,493.85",4450,Dragon
840357443,L11010052 ACTUATOR,,PS11,ZERS,1,EA,"1,385.94",4450,Dragon
840357445,L11040014 RAIL AB,,PS11,ZERS,3,EA,"3,694.92",4450,Dragon
840357456,L11040015 SUCTION RAIL,,PS11,ZERS,3,EA,"3,414.50",4450,Dragon
840357460,L02010095 AIR PIPE COMPLETE,,PS12,ZERS,5,EA,"3,599.63",4450,Dragon
840357461,L12300007 HOSE NATURAL RUBBER PT651600FG,,PS10,ZERS,1,EA,"5,808.03",4450,Dragon
840357466,NUT:D934-10.9;M16;HEXAGON;GEOMAT500A COA,0308B5,SPT,ZERS,88,EA,0.88,5118,Veurne
840357487,SENSOR LEVEL:P2PY108;0-10000MM;24VDC;WEN,5101B2,SPT,ZERS,1,EA,856.50,5118,Veurne
840357488,COVER:PROTECTIVE;FOR SLEEVE;B6;PHOENIX,0708H4,SPT,ZERS,1,EA,6.47,5118,Veurne
840357536,HOUSING:CONNECTOR;PANEL MOUNT;B6;PHOENIX,0708I2,SPT,ZERS,1,EA,9.63,5118,Veurne
840357578,REFLECTION LIGHT SCANNER:RL28-8-H-2000-I,A-01-03-05,SP01,ZERS,1,EA,288.25,4210,Nider Roden
840357579,BOLT:8131330085;KRONES;D=50;L=204,L-26-04,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840357580,DISC VALVE:0902156816;KRONES;DN025;B,L-26-04,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840357581,HOLDING PLATE:0905990945;KRONES,A-01-03-06,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840357582,DISC VALVE:0904160721;KRONES;DN025;B,L-26-04,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840357612,ROLLER GUIDE:532-369/A;CSW,L-03-03,SP01,ZERS,1,EA,5.28,4210,Nider Roden
840357616,SEAL: SIDE GAP;3000MM;NOVOFERM,M11D147,SPT,ZERS,4,EA,0.04,5118,Veurne
840357618,"SPRING:60MM;OD,5MM;DIA;WIRE;VR80;STILETT",A02E05,8001,ZERS,10,EA,347.35,4100,Zaandam
840357619,VALVE SEAL:DN65;EPDM;KRONES,L-24-02,SP01,ZERS,16,EA,227.69,4210,Nider Roden
